Label,Notation,Parent Notation,Sort Priority
World total - W1 ,,,1
Afghanistan - AF,af,d5,2
Albania - AL,al,d5,3
Algeria - DZ,dz,d5,4
American Samoa - AS,as,d5,5
Andorra - AD,ad,d5,6
Angola - AO,ao,d5,7
Anguilla - AI,ai,d5,8
Antarctica - AQ,aq,d5,9
Antigua & Barbuda - AG,ag,d5,10
Argentina - AR,ar,d5,11
Armenia - AM,am,d5,12
Aruba - AW,aw,d5,13
Australia - AU,au,d5,14
Austria - AT ,at,b5,15
Azerbaijan - AZ,az,d5,16
Bahamas - BS,bs,d5,17
Bahrain - BH,bh,d5,18
Bangladesh - BD,bd,d5,19
Barbados - BB,bb,d5,20
Belarus - BY,by,d5,21
Belgium - BE ,be,b5,22
Belize - BZ,bz,d5,23
Benin - BJ,bj,d5,24
Bermuda - BM,bm,d5,25
Bhutan - BT,bt,d5,26
Bolivia - BO,bo,d5,27
"Bonaire, Sint Eustatius & Saba - BQ",bq,d5,28
Bosnia & Herzegovina - BA,ba,d5,29
Botswana - BW,bw,d5,30
Bouvet Island - BV,bv,d5,31
Brazil - BR,br,d5,32
British Indian Ocean Territory - IO,io,d5,33
British Virgin Islands - VG,vg,d5,34
Brunei - BN,bn,d5,35
Bulgaria - BG ,bg,b5,36
Burkina Faso - BF,bf,d5,37
Burundi - BI,bi,d5,38
Cambodia - KH,kh,d5,39
Cameroon - CM,cm,d5,40
Canada - CA,ca,d5,41
Cape Verde - CV,cv,d5,42
Cayman Islands - KY,ky,d5,43
Central African Republic - CF,cf,d5,44
Chad - TD,td,d5,45
Chile - CL,cl,d5,46
China - CN,cn,d5,47
Christmas Island - CX,cx,d5,48
Cocos Islands - CC,cc,d5,49
Colombia - CO,co,d5,50
Comoros - KM,km,d5,51
Congo - Democratic Republic - CD,cd,d5,52
Congo - Republic - CG,cg,d5,53
Cook Islands - CK,ck,d5,54
Costa Rica - CR,cr,d5,55
Croatia - HR,hr,b5,56
Croatia - HR ,hr,b5,57
Cuba - CU,cu,d5,58
Curacao - CW,cw,d5,59
Cyprus - CY ,cy,b5,60
Czech Republic - CZ ,cz,b5,61
Denmark - DK ,dk,b5,62
Djibouti - DJ,dj,d5,63
Dominica - DM,dm,d5,64
Dominican Republic - DO,do,d5,65
East Timor - TL,tl,d5,66
Ecuador - EC,ec,d5,67
Egypt - EG,eg,d5,68
El Salvador - SV,sv,d5,69
Equatorial Guinea - GQ,gq,d5,70
Eritrea - ER,er,d5,71
Estonia - EE ,ee,b5,72
Ethiopia - ET,et,d5,73
European Central Bank - 4F ,4f,b5,74
European Union (EU28) - B5,b5,w1,75
European Union Institutions (excl. ECB and ESM) - 4A ,4a,b5,76
Extra EU28 (Rest of World) - D5,d5,w1,77
Falkland Islands - FK,fk,d5,78
Faroe Islands - FO,fo,d5,79
Fiji - FJ,fj,d5,80
Finland - FI ,fi,b5,81
France - FR ,fr,b5,82
French Polynesia - PF,pf,d5,83
French Southern Territories - TF,tf,d5,84
FYR Macedonia - MK,mk,d5,85
Gabon - GA,ga,d5,86
Gambia - GM,gm,d5,87
Georgia - GE,ge,d5,88
Germany - DE ,de,b5,89
Ghana - GH,gh,d5,90
Gibraltar - GI,gi,d5,91
Greece - GR ,gr,b5,92
Greenland - GL,gl,d5,93
Grenada - GD,gd,d5,94
Guam - GU,gu,d5,95
Guatemala - GT,gt,d5,96
Guernsey - GG,gg,d5,97
Guinea - GN,gn,d5,98
Guinea Bissau - GW,gw,d5,99
Guyana - GY,gy,d5,100
Haiti - HT,ht,d5,101
Heard & McDonald Islands - HM,hm,d5,102
Honduras - HN,hn,d5,103
Hong Kong - HK,hk,d5,104
Hungary - HU ,hu,b5,105
Iceland - IS,is,d5,106
India - IN,in,d5,107
Indonesia - ID,id,d5,108
International Organisations - 9A ,9a,d5,109
Iran - IR,ir,d5,110
Iraq - IQ,iq,d5,111
Ireland - IE ,ie,b5,112
Isle of Man - IM,im,d5,113
Israel - IL,il,d5,114
Italy - IT ,it,b5,115
Ivory Coast - CI,ci,d5,116
Jamaica - JM,jm,d5,117
Japan - JP,jp,d5,118
Jersey - JE,je,d5,119
Jordan - JO,jo,d5,120
Kazakhstan - KZ,kz,d5,121
Kenya - KE,ke,d5,122
Kiribati - KI,ki,d5,123
Kosovo - XK,xk,d5,124
Kuwait - KW,kw,d5,125
Kyrgyz Republic - KG,kg,d5,126
Laos - LA,la,d5,127
Lebanon - LB,lb,d5,128
Lesotho - LS,ls,d5,129
Liberia - LR,lr,d5,130
Libya - LY,ly,d5,131
Liechtenstein - LI,li,d5,132
Lithuania - LT ,lt,b5,133
Luxembourg - LU ,lu,b5,134
Macao - MO,mo,d5,135
Madagascar - MG,mg,d5,136
Malawi - MW,mw,d5,137
Malaysia - MY,my,d5,138
Maldives - MV,mv,d5,139
Mali - ML,ml,d5,140
Malta - MT ,mt,b5,141
Marshall Islands - MH,mh,d5,142
Mauritania - MR,mr,d5,143
Mauritius - MU,mu,d5,144
Mexico - MX,mx,d5,145
Micronesia - FM,fm,d5,146
Moldova - MD,md,d5,147
Mongolia - MN,mn,d5,148
Montenegro - ME,me,d5,149
Montserrat - MS,ms,d5,150
Morocco - MA,ma,d5,151
Mozambique - MZ,mz,d5,152
Myanmar - MM,mm,d5,153
Namibia - NA,na,d5,154
