Label,Notation,Parent Notation,Sort Priority,Description
All currencies,_T,,1,
Not specified,_X,,2,
Not applicable,_Z,,3,
Andorran franc (1-1 peg to the French franc),ADF,,4,
Andorran peseta (1-1 peg to the Spanish peseta),ADP,,5,
United Arab Emirates dirham,AED,,6,
Afghanistan afghani (old),AFA,,7,
"Afghanistan, Afghanis",AFN,,8,
Albanian lek,ALL,,9,
Armenian dram,AMD,,10,
Netherlands Antillean guilder,ANG,,11,
Angolan kwanza,AOA,,12,
Angolan kwanza (old),AON,,13,
Angolan kwanza readjustado (old),AOR,,14,
Argentine peso,ARS,,15,
Austrian schilling,ATS,,16,
Australian dollar,AUD,,17,
Aruban florin/guilder,AWG,,18,
Azerbaijanian manat (old),AZM,,19,
"Azerbaijan, manats",AZN,,20,
Bosnia-Hezergovinian convertible mark,BAM,,21,
Barbados dollar,BBD,,22,
Bangladesh taka,BDT,,23,
Belgian franc,BEF,,24,
Belgian franc (financial),BEL,,25,
Bulgarian lev (old),BGL,,26,
Bulgarian lev,BGN,,27,
Bahraini dinar,BHD,,28,
Burundi franc,BIF,,29,
Bermudian dollar,BMD,,30,
Brunei dollar,BND,,31,
Bolivian boliviano,BOB,,32,
Brazilian real,BRL,,33,
Bahamas dollar,BSD,,34,
Bhutan ngultrum,BTN,,35,
Botswana pula,BWP,,36,
Belarussian rouble (old),BYB,,37,
"Belarus, Rubles (deprecated)",BYR,,38,
Belize dollar,BZD,,39,
Canadian dollar,CAD,,40,
National currency per US dollar (unit for exchange rates and PPP),CD,,41,
Congo franc (ex Zaire),CDF,,42,
National currency per Euro (unit for exchange rates and PPP),CE,,43,
WIR Euro,CHE,,44,
Swiss franc,CHF,,45,
WIR Franc,CHW,,46,
Unidades de fomento,CLF,,47,
Chilean peso,CLP,,48,
Chinese yuan renminbi,CNY,,49,
Colombian peso,COP,,50,
Unidad de Valor Real,COU,,51,
Costa Rican colon,CRC,,52,
Serbian dinar (old),CSD,,53,
Cuban peso,CUP,,54,
Cape Verde escudo,CVE,,55,
Cypriot pound,CYP,,56,
Czech koruna,CZK,,57,
German mark,DEM,,58,
Djibouti franc,DJF,,59,
Danish krone,DKK,,60,
Dominican peso,DOP,,61,
Days,DY,,62,
Algerian dinar,DZD,,63,
"EER-12 group of trading partners (of the euro area moving composition): AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US",E0,,64,
"EER-20 group of trading partners (of the euro area-18 composition): AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,LT,HU,PL,RO,CN and HR",E1,,65,
"EER-19 group of trading partners (of the euro area-18 composition): AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,LT,HU,PL,RO,CN",E2,,66,
"EER-39 group of trading partners (of the euro area-18 composition): AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,LT,HU,PL,RO,CN and HR,DZ,AR,BR,CL,IS,IN,ID,IL,MY,MX,MA,NZ,PH,RU,ZA,TW,TH,TR,VE",E3,,67,
"EER-12 group of trading partners (of the euro area-18 composition): AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US",E4,,68,
"EER-19 group of trading partners: AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,HU,PL,RO,CN and HR",E5,,69,
"EER-18 group of trading partners: AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,HU,PL,RO,CN",E6,,70,
"EER-38 group of trading partners: AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,HU,PL,RO,CN and HR,DZ,AR,BR,CL, IS,IN,ID,IL,MY,MX,MA,NZ,PH,RU,ZA,TW,TH,TR,VE",E7,,71,
"EER-12 group of trading partners: AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US",E8,,72,
Ecuador sucre (old),ECS,,73,
Estonian kroon,EEK,,74,
Egyptian pound,EGP,,75,
Erytrean nafka,ERN,,76,
Spanish peseta,ESP,,77,
Ethiopian birr,ETB,,78,
Euro,EUR,,79,
Euro; ratio to total activity,EUR_R_ACTIVITY,,80,
Euro; ratio to gross value added,EUR_R_B1G,,81,
Euro; ratio to gross domestic product,EUR_R_B1GQ,,82,
Euro; ratio to gross domestic product (chained linked volume),EUR_R_B1GQ_L,,83,
Euro; ratio to gross domestic product (annual levels),EUR_R_B1GQ_LA,,84,
Euro; ratio to EU15,EUR_R_B2,,85,
Euro; ratio to EU27,EUR_R_B4,,86,
Euro; ratio to EU28,EUR_R_B5,,87,
Euro; ratio to equity and investment fund shares,EUR_R_F5,,88,
Euro; ratio to Euro Area 17,EUR_R_I6,,89,
Euro; ratio to Euro Area 18,EUR_R_I7,,90,
Euro; ratio to Euro Area 19,EUR_R_I8,,91,
Euro; ratio to total population,EUR_R_POP,,92,
Euro; ratio to employees in hours worked,EUR_R_SAL_HW,,93,
Euro; ratio to employees in persons,EUR_R_SAL_PS,,94,
Euro; ratio to Euro Area (changing composition),EUR_R_U2,,95,
Finnish markka,FIM,,96,
Fiji dollar,FJD,,97,
Falkland Islands pound,FKP,,98,
French franc,FRF,,99,
Full time equivalent,FT,,100,
Full time equivalents; ratio to total activity,FT_R_ACTIVITY,,101,
UK pound sterling,GBP,,102,
Georgian lari,GEL,,103,
"Guernsey, Pounds",GGP,,104,
Ghanaian cedi (old),GHC,,105,
Ghana Cedi,GHS,,106,
Gibraltar pound,GIP,,107,
Gambian dalasi,GMD,,108,
Guinea franc,GNF,,109,
Grams,GR,,110,
Greek drachma,GRD,,111,
Guatemalan quetzal,GTQ,,112,
Guinea-Bissau Peso,GWP,,113,
Guyanan dollar,GYD,,114,
"Euro area-18 countries: FR,BE,LU,NL,DE,IT,IE,PT,ES,FI,AT,GR,SI,CY,EE,LV,MT,SK",H1,,115,
"Euro area-19 countries and EER-38 group of trading partners: FR,BE,LU,NL,DE,IT,IE,PT,ES,FI,AT,GR,SI,CY,EE,LT,LV,MT,SK and AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,HU,PL,RO,CN and HR,DZ,AR,BR,CL,IS,IN,ID,IL,MY,MX,MA,NZ,PH,RU,ZA,TW,TH,TR,VE",H10,,116,
"Euro area-19 countries and EER-19 group of trading partners: FR,BE,LU,NL,DE,IT,IE,PT,ES,FI,AT,GR,SI,CY,EE,LT,LV,MT,SK and AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,HU,PL,RO,CN and HR",H11,,117,
"Euro area-18 countries and EER-12 group of trading partners: FR,BE,LU,NL,DE,IT,IE,PT,ES,FI,AT,GR,SI,CY,EE,LV,MT,SK and AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US",H2,,118,
"Euro area-18 countries and EER-19 group of trading partners: FR,BE,LU,NL,DE,IT,IE,PT,ES,FI,AT,GR,SI,CY,EE,LV,MT,SK and AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,LT,HU,PL,RO,CN",H3,,119,
"European Commission IC-36 group of trading partners: BE,DE,EE,GR,ES,FR,IE,IT,CY,LU,NL,MT,AT,PT,SI,SK,FI,BG,CZ,DK,LV,LT,HU,PL,RO,SE,GB and US,AU,CA,JP,MX,NZ,NO,CH,TR",H36,,120,
"European Commission IC-37 group of trading partners: BE,DE,EE,GR,ES,FR,IE,IT,CY,LU,NL,MT,AT,PT,SI,SK,FI,BG,CZ,DK,HR,LV,LT,HU,PL,RO,SE,GB and US,AU,CA,JP,MX,NZ,NO,CH,TR",H37,,121,
"Euro area-18 countries and EER-39 group of trading partners: FR,BE,LU,NL,DE,IT,IE,PT,ES,FI,AT,GR,SI,CY,EE,LV,MT,SK and AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,LT,HU,PL,RO,CN and HR,DZ,AR,BR,CL,IS,IN,ID,IL,MY,MX,MA,NZ,PH,RU,ZA,TW,TH,TR,VE",H4,,122,
"Euro area-18 countries and EER-20 group of trading partners: FR,BE,LU,NL,DE,IT,IE,PT,ES,FI,AT,GR,SI,CY,EE,LV,MT,SK and AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,LT,HU,PL,RO,CN and HR",H5,,123,
"Euro area-18 countries and EER-21 group of trading partners: FR,BE,LU,NL,DE,IT,IE,PT,ES,FI,AT,GR,SI,CY,EE,LV,MT,SK and AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,LT,HU,PL,RO,HR,TR,RU",H6,,124,
